644129002;true;1.0;-1
4
4368	0	0	1	0	0	606	698	940	1121	740	
4369	0	0	1	0	0	600	692	941	1115	734	
4370	0	0	1	0	0	594	686	942	1109	728	
4371	0	0	1	0	0	588	680	943	1103	722	
4372	0	0	1	0	0	582	663	944	1066	716	
4373	0	1	1	1	0	576	664	945	1067	710	
4374	0	1	1	1	0	570	665	946	1068	704	
4375	0	1	1	1	0	564	666	947	1069	698	
4376	0	1	1	1	0	485	667	948	1070	692	
4377	0	1	1	1	0	479	668	949	1071	686	
4378	0	1	1	1	0	473	669	950	1072	680	
4379	0	1	1	1	0	467	670	951	1073	663	
4380	0	1	1	1	1	461	671	952	1074	664	
4381	0	1	1	1	1	455	672	953	1075	665	
4382	0	1	1	1	1	449	673	954	1076	666	
4383	0	1	0	1	1	439	674	886	1077	667	
4384	1	1	0	1	1	440	675	880	1078	668	
4385	1	0	0	0	1	441	630	874	1018	669	
4386	1	0	0	0	1	442	624	868	1012	670	
4387	1	0	0	0	1	443	618	862	1006	671	
4388	1	0	0	0	1	408	612	856	1000	672	
4389	1	0	0	0	1	409	606	850	994	673	
4390	1	0	0	0	1	410	600	844	988	674	
4391	1	0	0	0	1	411	594	838	982	675	
4392	1	0	0	0	0	412	588	832	976	630	
4393	2	0	0	0	0	444	582	826	970	624	
4394	2	0	0	0	0	450	576	820	964	618	
4395	2	0	0	0	0	456	570	741	958	612	
4396	2	0	0	0	0	462	564	735	933	606	
4397	2	0	0	3	0	468	485	729	932	600	
4398	2	0	0	3	0	474	479	723	931	594	
4399	2	0	0	3	0	480	473	717	930	588	
4400	2	0	0	3	0	486	467	711	929	582	
4401	2	0	0	3	0	565	461	705	928	576	
4402	2	0	0	3	0	571	455	699	927	570	
4403	2	0	0	3	0	577	449	693	926	564	
4404	2	0	0	3	0	583	439	687	925	485	
4405	2	3	0	3	0	589	438	681	924	479	
4406	2	3	0	3	0	595	437	675	923	473	
4407	2	3	3	3	0	601	436	674	922	467	
4408	2	3	3	3	0	607	435	673	921	461	
4409	2	3	3	0	0	613	434	672	884	455	
4410	2	3	3	0	0	619	433	671	878	449	
4411	2	3	3	0	0	625	432	670	872	439	
4412	2	3	3	0	3	631	431	669	866	438	
4413	2	3	3	0	3	676	430	668	860	437	
4414	2	3	3	0	3	682	429	667	854	436	
4415	2	3	3	0	3	688	428	666	848	435	
4416	2	3	3	0	3	694	427	665	842	434	
4417	2	2	3	0	3	700	448	664	836	433	
4418	2	2	3	0	3	706	454	663	830	432	
4419	2	2	3	0	3	712	460	662	824	431	
4420	2	2	3	0	3	718	466	661	787	430	
4421	2	2	3	3	3	724	472	660	786	429	
4422	2	2	3	3	3	730	478	659	785	428	
4423	2	2	3	3	3	736	484	658	784	427	
4424	2	2	3	3	2	742	563	657	783	448	
4425	2	3	3	3	2	821	562	656	782	454	
4426	2	3	3	3	2	827	561	655	781	460	
4427	2	3	0	3	2	833	560	629	780	466	
4428	2	3	0	3	2	839	559	623	779	472	
4429	2	3	0	3	2	845	558	617	778	478	
4430	2	3	0	3	2	851	557	611	777	484	
4431	2	3	0	3	2	857	556	605	776	563	
4432	2	3	0	3	3	863	555	599	775	562	
4433	2	3	0	3	3	869	554	593	774	561	
4434	2	3	0	3	3	875	553	587	773	560	
4435	2	3	0	3	3	881	552	581	772	559	
4436	2	3	0	3	3	887	551	575	771	558	
4437	1	3	0	3	3	888	550	569	770	557	
4438	1	3	0	3	3	889	549	555	769	556	
4439	1	3	3	3	3	890	548	554	768	555	
4440	1	3	3	3	3	891	547	553	767	554	
4441	1	3	3	3	3	892	546	552	766	553	
4442	1	3	3	3	3	893	545	551	765	552	
4443	1	3	3	3	3	894	544	550	764	551	
4444	1	3	3	3	3	895	543	549	763	550	
4445	2	3	3	3	3	955	542	548	762	549	
4446	2	3	3	3	3	961	541	547	761	548	
4447	2	3	3	3	3	967	540	546	760	547	
4448	2	3	3	3	3	973	539	545	759	546	
4449	2	3	3	3	3	979	538	544	758	545	
4450	2	3	3	3	3	985	537	543	757	544	
4451	2	3	3	3	3	991	536	542	756	543	
4452	2	3	3	3	3	997	535	541	755	542	
4453	2	3	3	3	3	1003	534	540	754	541	
4454	2	3	3	3	3	1009	533	539	753	540	
4455	2	3	3	3	3	1015	532	538	752	539	
4456	2	3	3	3	3	1029	531	537	751	538	
4457	3	3	3	2	3	1028	530	536	822	537	
4458	3	3	3	2	3	1027	529	535	828	536	
4459	3	3	3	2	3	1026	528	534	834	535	
4460	3	3	3	2	3	1025	527	533	840	534	
4461	3	3	3	2	3	1024	526	532	846	533	
4462	3	3	3	2	3	1023	525	531	852	532	
4463	3	3	3	2	3	1022	524	530	858	531	
4464	3	1	1	0	1	1021	525	531	852	532	
4465	2	1	1	0	1	1100	525	531	852	532	
4466	2	1	1	0	1	1106	526	532	846	533	
4467	2	1	1	0	1	1112	526	532	846	533	
4468	2	1	1	0	1	1118	527	533	840	534	
4469	2	1	1	0	1	1124	527	533	840	534	
4470	2	1	1	0	1	1130	528	534	834	535	
4471	2	1	1	0	1	1136	528	534	834	535	
4472	2	1	1	0	1	1142	529	535	828	536	
4473	2	1	1	0	1	1148	529	535	828	536	
4474	2	1	1	0	1	1154	530	536	822	537	
4475	2	1	1	0	1	1160	530	536	822	537	
4476	2	1	1	0	1	1166	531	537	751	538	
4477	2	1	1	0	1	1234	531	537	751	538	
4478	2	1	1	1	1	1240	532	538	752	539	
4479	2	1	1	1	1	1246	532	538	752	539	
4480	2	1	1	1	1	1252	533	539	753	540	
4481	2	1	1	1	1	1258	533	539	753	540	
4482	2	1	1	1	1	1264	534	540	754	541	
4483	2	1	1	1	1	1270	534	540	754	541	
4484	2	1	1	1	1	1276	535	541	755	542	
4485	2	1	1	1	1	1282	535	541	755	542	
4486	2	1	1	1	1	1288	536	542	756	543	
4487	2	1	1	1	1	1294	536	542	756	543	
4488	2	1	1	1	1	1300	537	543	757	544	
4489	1	1	1	1	1	1301	537	543	757	544	
4490	1	1	1	1	1	1302	538	544	758	545	
4491	1	1	1	1	1	1303	538	544	758	545	
4492	1	1	1	1	1	1304	539	545	759	546	
4493	1	1	1	1	1	1305	539	545	759	546	
4494	1	1	1	1	1	1306	540	546	760	547	
4495	1	1	1	1	1	1307	540	546	760	547	
4496	1	1	1	1	1	1308	541	547	761	548	
4497	1	1	1	1	1	1309	541	547	761	548	
4498	1	1	1	1	1	1310	542	548	762	549	
4499	1	1	1	1	1	1311	542	548	762	549	
4500	1	1	1	1	1	1312	543	549	763	550	
4501	1	1	1	1	1	1313	543	549	763	550	
4502	1	1	1	1	1	1314	544	550	764	551	
4503	1	1	1	1	1	1315	544	550	764	551	
4504	1	1	1	1	1	1316	545	551	765	552	
4505	1	1	1	1	1	1317	545	551	765	552	
4506	1	1	1	1	1	1318	546	552	766	553	
4507	1	1	1	1	1	1319	546	552	766	553	
4508	1	1	1	1	1	1320	547	553	767	554	
4509	0	1	1	1	1	1295	547	553	767	554	
4510	0	1	1	1	1	1289	548	554	768	555	
4511	0	1	1	1	1	1283	548	554	768	555	
4512	0	1	1	1	1	1277	549	555	769	556	
4513	0	1	1	1	1	1271	549	555	769	556	
4514	0	1	1	1	1	1265	550	556	770	557	
4515	0	1	1	1	1	1259	550	556	770	557	
4516	0	1	1	1	1	1253	551	557	771	558	
4517	0	1	1	1	1	1247	551	557	771	558	
4518	0	1	1	1	1	1241	552	558	772	559	
4519	0	1	1	1	1	1235	552	558	772	559	
4520	0	1	1	1	1	1186	553	559	773	560	
4521	0	1	1	1	1	1161	553	559	773	560	
4522	0	1	1	1	1	1155	554	560	774	561	
4523	0	1	1	1	1	1149	554	560	774	561	
4524	0	1	1	1	1	1143	555	561	775	562	
4525	0	1	1	1	1	1137	555	561	775	562	
4526	0	1	1	1	1	1131	556	562	776	563	
4527	0	1	1	1	1	1125	556	562	776	563	
4528	0	1	1	1	0	1119	557	563	777	484	
4529	2	1	1	1	0	1125	557	563	777	484	
4530	2	1	0	1	0	1131	558	484	778	478	
4531	2	1	0	1	0	1137	558	484	778	478	
4532	2	1	0	1	0	1143	559	478	779	472	
4533	2	1	0	1	0	1149	559	478	779	472	
4534	2	1	0	1	0	1155	560	472	780	466	
4535	2	1	0	1	0	1161	560	472	780	466	
4536	2	1	0	1	0	1186	561	466	781	460	
4537	3	1	0	1	0	1185	561	466	781	460	
4538	3	1	0	1	0	1184	562	460	782	454	
4539	3	1	0	1	0	1183	562	460	782	454	
4540	3	1	0	1	0	1182	563	454	783	448	
4541	3	1	0	1	0	1181	563	454	783	448	
4542	3	0	0	1	0	1180	484	448	784	427	
4543	3	0	0	1	0	1179	484	448	784	427	
4544	3	0	0	1	0	1178	478	427	785	407	
4545	3	0	0	1	0	1177	478	427	785	407	
4546	3	0	0	1	0	1176	472	407	786	403	
4547	3	0	0	1	0	1175	472	407	786	403	
4548	3	0	0	1	0	1174	466	403	787	399	
4549	3	0	0	1	0	1173	466	403	787	399	
4550	3	0	0	1	0	1172	460	399	788	395	
4551	3	0	0	1	0	1171	460	399	788	395	
4552	3	0	0	1	0	1170	454	395	789	340	
4553	1	3	3	3	3	979	1297	1297	1297	1297	
4554	1	3	3	3	3	980	1297	1297	1297	1297	
4555	1	3	3	3	3	981	1297	1297	1297	1297	
4556	1	3	3	3	3	982	1297	1297	1297	1297	
4557	1	3	3	3	3	983	1297	1297	1297	1297	
4558	1	3	3	3	3	984	1297	1297	1297	1297	
4559	0	3	3	3	3	936	1297	1297	1297	1297	
4560	0	3	3	3	3	930	1297	1297	1297	1297	
4561	0	3	3	3	3	924	1297	1297	1297	1297	
4562	0	3	3	3	3	918	1297	1297	1297	1297	
4563	0	3	3	3	3	912	1297	1297	1297	1297	
4564	0	3	3	3	3	906	1297	1297	1297	1297	
4565	0	3	3	3	3	900	1297	1297	1297	1297	
4566	0	3	3	3	3	894	1297	1297	1297	1297	
4567	0	3	3	3	3	888	1297	1297	1297	1297	
4568	0	3	3	3	3	882	1297	1297	1297	1297	
4569	0	3	3	3	3	876	1297	1297	1297	1297	
4570	0	3	3	3	3	847	1297	1297	1297	1297	
4571	1	3	3	3	3	848	1297	1297	1297	1297	
4572	1	3	3	3	3	849	1297	1297	1297	1297	
4573	1	3	3	3	3	850	1297	1297	1297	1297	
4574	1	3	3	3	3	851	1297	1297	1297	1297	
4575	1	3	3	3	3	852	1297	1297	1297	1297	
4576	1	3	3	3	3	853	1297	1297	1297	1297	
4577	1	3	3	3	3	854	1297	1297	1297	1297	
4578	1	3	3	3	3	855	1297	1297	1297	1297	
4579	1	3	3	3	3	856	1297	1297	1297	1297	
4580	1	3	3	3	3	857	1297	1297	1297	1297	
4581	1	3	3	3	3	858	1297	1297	1297	1297	
4582	1	3	3	3	3	859	486	1297	1297	1297	
4583	1	3	3	3	3	860	485	1297	1297	1297	
4584	1	3	3	3	3	861	484	1297	1297	1297	
4585	1	3	3	3	3	862	483	1297	1297	1297	
4586	1	3	3	3	3	863	482	1297	1297	1297	
4587	1	3	3	3	3	864	481	1297	1297	1297	
4588	1	3	3	3	3	865	480	1297	1297	1297	
4589	1	3	3	3	3	866	479	1297	1297	1297	
4590	1	3	3	3	3	867	478	1297	1297	1297	
4591	1	3	3	3	3	868	477	1297	1297	1297	
4592	1	3	3	3	3	869	476	1297	1297	1297	
4593	1	3	3	3	3	870	475	1297	1297	1297	
4594	1	3	3	3	3	871	474	1297	1297	1297	
4595	0	3	3	3	3	819	473	1297	1297	1297	
4596	0	3	3	3	3	813	472	486	1297	1297	
4597	0	3	3	3	3	807	471	485	1297	1297	
4598	0	3	3	3	3	801	470	484	1297	1297	
4599	0	3	3	3	3	795	469	483	1297	1297	
4600	0	2	3	3	3	789	521	482	1297	1297	
4601	0	2	3	3	3	783	527	481	1297	1297	
4602	0	2	0	3	3	766	533	453	1297	1297	
4603	0	2	0	3	3	749	539	449	1297	1297	
4604	0	2	0	3	3	743	545	445	1297	1297	
4605	0	2	0	3	3	737	551	441	1297	1297	
4606	0	2	0	3	3	731	557	437	1297	1297	
4607	0	2	0	3	3	690	575	433	1297	1297	
4608	0	2	0	3	3	684	592	429	1297	1297	
4609	0	2	0	3	3	666	596	425	1297	1297	
4610	0	2	0	3	3	649	600	421	1297	1297	
4611	0	2	0	3	3	645	604	417	486	1297	
4612	0	2	0	3	3	641	608	413	485	1297	
4613	0	2	0	3	3	637	623	377	484	1297	
4614	0	3	0	3	3	633	622	339	483	1297	
4615	0	3	0	3	3	629	621	331	482	1297	
4616	0	3	0	3	3	625	620	323	481	1297	
4617	0	3	0	3	3	610	619	315	480	1297	
4618	0	3	0	3	3	606	618	307	479	1297	
4619	0	3	0	3	3	602	617	299	478	1297	
4620	0	3	0	3	3	598	616	291	477	1297	
4621	0	3	0	3	3	594	615	283	476	1297	
4622	0	3	0	3	3	577	614	275	475	1297	
4623	0	3	0	3	3	559	613	267	474	1297	
4624	0	3	0	3	3	553	612	259	473	1297	
4625	0	3	0	3	3	547	611	232	472	486	
4626	0	0	0	3	3	541	607	205	471	485	
4627	0	0	0	3	3	535	603	197	470	484	
4628	0	0	0	3	3	529	599	189	469	483	
4629	0	0	0	2	3	523	595	170	521	482	
4630	0	0	1	2	3	506	591	171	527	481	
4631	1	0	1	2	3	507	574	172	533	480	
4632	1	0	1	2	3	508	556	173	539	479	
4633	1	0	1	2	3	509	550	174	545	478	
4634	1	0	1	2	3	510	544	175	551	477	
4635	1	0	1	2	3	511	538	176	557	476	
4636	1	0	1	2	3	512	532	177	575	475	
4637	1	0	1	2	3	513	526	178	592	474	
4638	1	0	1	2	3	514	520	179	596	473	
4639	1	0	1	2	3	515	468	180	600	472	
4640	1	3	1	2	3	516	467	181	604	471	
4641	1	3	1	2	3	517	466	182	608	470	
4642	1	3	2	2	3	518	465	190	623	469	
4643	0	3	2	2	2	455	464	198	627	521	
4644	0	3	2	2	2	451	463	206	631	527	
4645	0	3	2	2	2	447	462	233	635	533	
4646	0	3	2	2	2	443	461	260	639	539	
4647	0	3	2	2	2	439	460	268	643	545	
4648	0	3	2	2	2	435	459	276	647	551	
4649	0	3	2	2	2	431	458	284	664	557	
4650	0	3	2	2	2	427	457	292	682	575	
4651	0	3	2	2	2	423	456	300	688	592	
4652	0	0	2	2	2	419	452	308	694	596	
4653	0	0	2	1	2	415	448	316	695	600	
4654	0	0	2	1	2	403	444	324	696	604	
4655	1	0	2	1	2	404	440	332	697	608	
4656	1	0	2	1	2	405	436	340	698	623	
4657	1	0	2	1	2	406	432	378	699	627	
4658	1	0	1	1	2	407	428	379	700	631	
4659	1	0	1	1	2	408	424	380	701	635	
4660	1	0	1	1	2	409	420	381	702	639	
4661	1	0	1	1	2	410	416	382	703	643	
4662	1	0	1	1	2	411	412	383	704	647	
4663	0	0	1	1	2	343	352	384	705	664	
4664	0	3	1	1	2	335	351	385	706	682	
4665	0	3	1	2	2	327	350	386	735	688	
4666	0	3	1	2	2	319	349	387	741	694	
4667	0	3	1	2	1	311	348	388	747	695	
4668	0	3	1	2	1	303	347	389	764	696	
4669	0	3	1	2	1	295	346	390	781	697	
4670	0	3	0	2	1	287	345	341	787	698	
4671	0	3	0	2	1	279	344	333	793	699	
4672	0	0	0	2	1	271	336	325	799	700	
4673	0	0	0	2	1	263	328	317	805	701	
4674	0	0	0	2	1	255	320	309	811	702	
4675	0	0	0	2	1	209	312	301	817	703	
4676	0	0	0	2	1	201	304	293	846	704	
4677	0	0	0	3	1	193	296	285	845	705	
4678	0	0	0	3	1	185	288	277	844	706	
4679	0	0	0	3	1	166	280	269	843	707	
4680	0	0	0	3	1	160	272	261	842	708	
4681	0	0	0	3	1	154	264	234	841	709	
4682	0	2	2	1	3	148	272	261	842	708	
4683	0	2	2	1	3	142	272	261	842	708	
4684	0	2	2	1	3	136	280	269	843	707	
4685	0	2	2	1	3	130	280	269	843	707	
4686	0	2	2	1	3	124	288	277	844	706	
4687	0	2	2	1	3	118	288	277	844	706	
4688	0	2	2	1	3	112	296	285	845	705	
4689	0	2	2	1	3	106	296	285	845	705	
4690	0	2	2	1	3	100	304	293	846	704	
4691	3	2	2	1	3	99	304	293	846	704	
4692	3	2	2	2	3	98	312	301	875	703	
4693	3	2	2	2	3	97	312	301	875	703	
4694	3	2	2	2	3	96	320	309	881	702	
4695	3	2	2	2	3	95	320	309	881	702	
4696	3	2	2	2	3	94	328	317	887	701	
4697	3	2	2	2	3	93	328	317	887	701	
4698	3	2	2	2	3	92	336	325	893	700	
4699	3	2	2	2	3	91	336	325	893	700	
4700	3	2	2	2	3	90	344	333	899	699	
4701	3	2	2	2	3	89	344	333	899	699	
4702	3	1	2	2	3	88	345	341	905	698	
4703	3	1	2	2	3	87	345	341	905	698	
4704	3	1	2	2	3	86	346	390	911	697	
4705	3	1	2	2	3	85	346	390	911	697	
4706	3	1	3	2	3	84	347	389	917	696	
4707	3	1	3	2	3	83	347	389	917	696	
4708	3	1	3	2	3	82	348	388	923	695	
4709	3	1	3	2	3	81	348	388	923	695	
4710	3	1	3	2	3	80	349	387	929	694	
4711	3	1	3	2	3	79	349	387	929	694	
4712	3	1	3	2	0	78	350	386	935	688	
4713	3	1	3	2	0	77	350	386	935	688	
4714	3	1	3	2	0	76	351	385	972	682	
4715	3	1	3	2	0	75	351	385	972	682	
4716	3	1	3	1	0	74	352	384	973	664	
4717	3	1	3	1	0	73	352	384	973	664	
4718	3	1	3	1	0	72	353	383	974	647	
4719	3	1	3	1	0	71	353	383	974	647	
4720	3	1	3	1	0	70	354	382	975	643	
4721	3	1	3	1	0	69	354	382	975	643	
4722	3	1	3	1	0	68	355	381	976	639	
4723	3	1	3	1	0	67	355	381	976	639	
4724	3	1	3	1	0	66	356	380	977	635	
4725	3	1	3	1	0	65	356	380	977	635	
4726	3	1	3	1	0	64	357	379	978	631	
4727	3	1	3	1	0	63	357	379	978	631	
4728	3	1	3	1	0	62	358	378	979	627	
4729	3	1	3	1	0	61	358	378	979	627	
4730	3	1	2	1	0	60	359	414	980	623	
4731	3	1	2	1	0	59	359	414	980	623	
4732	3	1	2	1	0	58	360	418	981	608	
4733	3	1	2	1	0	57	360	418	981	608	
4734	3	1	2	1	0	56	361	422	982	604	
4735	3	1	2	1	0	55	361	422	982	604	
4736	3	1	2	1	0	54	362	426	983	600	
4737	3	1	2	1	0	53	362	426	983	600	
4738	3	1	2	1	0	52	363	430	984	596	
4739	3	1	2	1	0	51	363	430	984	596	
4740	3	1	2	0	0	50	364	434	936	592	
4741	3	1	2	0	0	49	364	434	936	592	
4742	3	0	2	0	0	48	337	438	930	575	
4743	3	0	2	0	0	47	337	438	930	575	
4744	3	0	2	0	0	46	329	442	924	557	
4745	3	0	2	0	0	45	329	442	924	557	
4746	3	0	2	0	0	44	321	446	918	551	
4747	3	0	2	0	0	43	321	446	918	551	
4748	3	0	2	0	0	42	313	450	912	545	
4749	3	0	2	0	0	41	313	450	912	545	
4750	3	0	2	0	0	40	305	454	906	539	
4751	3	0	2	0	0	39	305	454	906	539	
4752	3	0	2	0	0	38	297	493	900	533	
4753	3	0	2	0	0	37	297	493	900	533	
4754	3	0	1	0	0	36	289	494	894	527	
4755	3	0	1	0	0	35	289	494	894	527	
4756	3	0	1	0	0	34	281	495	888	521	
4757	3	0	1	0	0	33	281	495	888	521	
4758	3	0	1	0	0	32	273	496	882	469	
4759	3	0	1	0	0	31	273	496	882	469	
4760	3	0	1	0	1	30	265	497	876	470	
4761	3	0	1	0	1	29	265	497	876	470	
4762	3	0	1	0	1	28	257	498	847	471	
4763	3	0	1	0	1	27	257	498	847	471	
4764	3	0	1	0	1	26	219	499	818	472	
4765	3	0	1	0	1	25	219	499	818	472	
4766	3	1	1	0	1	24	220	500	812	473	
4767	3	1	1	0	1	23	220	500	812	473	
4768	3	1	1	0	1	22	221	501	806	474	
4769	3	1	1	0	1	21	221	501	806	474	
4770	3	1	1	0	1	20	222	502	800	475	
4771	3	1	1	0	1	19	222	502	800	475	
4772	3	1	1	0	1	18	223	503	794	476	
4773	3	1	1	0	1	17	223	503	794	476	
4774	3	1	1	0	1	16	224	504	788	477	
4775	3	1	1	0	1	15	224	504	788	477	
4776	3	1	1	0	1	14	225	505	782	478	
4777	3	1	1	0	1	13	225	505	782	478	
4778	3	1	2	0	1	12	226	522	765	479	
4779	3	1	2	0	1	11	226	522	765	479	
4780	3	1	2	0	1	10	227	528	748	480	
4781	3	1	2	0	1	9	227	528	748	480	
4782	3	1	2	0	1	8	228	534	742	481	
4783	3	1	2	0	1	7	228	534	742	481	
4784	3	1	2	0	1	6	229	540	736	482	
4785	3	1	2	0	1	5	229	540	736	482	
4786	3	1	2	0	1	4	230	546	718	483	
4787	3	1	2	0	1	3	230	546	718	483	
4788	3	1	2	3	1	2	231	552	717	484	
4789	3	1	2	3	1	1	231	552	717	484	
4790	3	2	2	3	1	0	258	558	716	485	
4791	2	2	2	3	1	101	258	558	716	485	
4792	2	2	2	3	1	107	266	576	715	486	
4793	2	2	2	3	1	113	266	576	715	486	
4794	2	2	2	3	1	119	274	593	714	487	
4795	2	2	2	3	1	125	274	593	714	487	
4796	2	2	2	3	1	131	282	597	713	488	
4797	2	2	2	3	1	137	282	597	713	488	
4798	2	0	0	1	3	143	274	593	714	487	
4799	2	0	0	1	3	149	274	593	714	487	
4800	2	0	0	1	3	155	266	576	715	486	
4801	2	0	0	1	3	161	266	576	715	486	
4802	2	0	0	1	3	167	258	558	716	485	
4803	2	0	0	1	3	186	258	558	716	485	
4804	2	0	0	1	3	194	231	552	717	484	
4805	2	0	0	1	3	202	231	552	717	484	
4806	2	0	0	1	3	210	204	546	718	483	
4807	2	0	0	1	3	256	204	546	718	483	
4808	2	0	0	1	3	264	196	540	719	482	
4809	2	0	0	1	3	272	196	540	719	482	
4810	2	0	0	1	3	280	188	534	720	481	
4811	2	0	0	1	3	288	188	534	720	481	
4812	2	0	0	1	3	296	169	528	721	480	
4813	2	0	0	1	3	304	169	528	721	480	
4814	2	0	0	1	3	312	163	522	722	479	
4815	2	0	0	1	3	320	163	522	722	479	
4816	2	0	0	1	3	328	157	505	723	478	
4817	2	0	0	1	3	336	157	505	723	478	
4818	2	0	3	1	3	344	151	504	724	477	
4819	1	0	3	1	3	345	151	504	724	477	
4820	1	0	3	1	3	346	145	503	725	476	
4821	1	0	3	1	3	347	145	503	725	476	
4822	1	0	3	1	3	348	139	502	726	475	
4823	1	0	3	1	3	349	139	502	726	475	
4824	1	0	3	1	3	350	133	501	727	474	
4825	1	0	3	1	3	351	133	501	727	474	
4826	1	0	3	1	3	352	127	500	728	473	
4827	1	0	3	1	3	353	127	500	728	473	
4828	1	0	3	1	3	354	121	499	729	472	
4829	1	0	3	1	3	355	121	499	729	472	
4830	1	0	3	1	3	356	115	498	730	471	
4831	1	0	3	1	3	357	115	498	730	471	
4832	1	0	3	0	3	358	109	497	689	470	
4833	1	0	3	0	3	359	109	497	689	470	
4834	1	0	3	0	3	360	103	496	683	469	
4835	1	0	3	0	3	361	103	496	683	469	
4836	1	0	3	0	2	362	32	495	665	521	
4837	1	0	3	0	2	363	32	495	665	521	
4838	1	3	3	0	2	364	31	494	648	527	
4839	0	3	3	0	2	337	31	494	648	527	
4840	0	3	3	0	2	329	30	493	644	533	
4841	0	3	3	0	2	321	30	493	644	533	
4842	0	3	3	0	2	313	29	492	640	539	
4843	0	3	3	0	2	305	29	492	640	539	
4844	0	3	3	0	2	297	28	491	636	545	
4845	0	3	3	0	2	289	28	491	636	545	
4846	0	3	3	0	2	281	27	490	632	551	
4847	0	3	3	0	2	273	27	490	632	551	
4848	0	3	3	0	2	265	26	489	628	557	
4849	0	3	3	0	2	257	26	489	628	557	
4850	0	3	3	0	2	219	25	488	624	575	
4851	1	3	3	0	2	220	25	488	624	575	
4852	1	3	3	0	2	221	24	487	609	592	
4853	1	3	3	0	2	222	24	487	609	592	
4854	1	3	3	0	2	223	23	486	605	596	
4855	1	3	3	0	2	224	23	486	605	596	
4856	1	3	3	0	2	225	22	485	601	600	
4857	1	3	3	0	2	226	22	485	601	600	
4858	1	3	3	0	2	227	21	484	597	604	
4859	1	3	3	0	2	228	21	484	597	604	
4860	1	3	3	0	2	229	20	483	593	608	
4861	1	3	3	0	2	230	20	483	593	608	
4862	1	3	3	0	2	231	19	482	576	623	
4863	2	3	3	0	2	258	19	482	576	623	
4864	2	3	3	0	2	266	18	481	558	627	
4865	2	3	3	0	2	274	18	481	558	627	
4866	2	3	3	0	2	282	17	480	552	631	
4867	2	3	3	0	2	290	17	480	552	631	
4868	2	3	3	0	2	298	16	479	546	635	
4869	2	3	3	0	2	306	16	479	546	635	
4870	2	3	3	0	2	314	15	478	540	639	
4871	2	3	3	0	2	322	15	478	540	639	
4872	2	3	3	0	2	330	14	477	534	643	
4873	2	3	3	0	2	338	14	477	534	643	
4874	2	3	3	0	2	365	13	476	528	647	
4875	1	3	3	0	2	366	13	476	528	647	
4876	1	3	3	0	2	367	12	475	522	664	
4877	1	3	3	0	2	368	12	475	522	664	
4878	1	3	3	0	2	369	11	474	505	682	
4879	1	3	3	0	2	370	11	474	505	682	
4880	1	3	3	3	2	371	10	473	504	688	
4881	1	3	3	3	2	372	10	473	504	688	
4882	1	3	3	3	2	373	9	472	503	694	
4883	1	3	3	3	2	374	9	472	503	694	
4884	1	3	3	3	1	375	8	471	502	695	
4885	1	3	3	3	1	376	8	471	502	695	
4886	1	3	3	3	1	377	7	470	501	696	
4887	0	3	3	3	1	339	7	470	501	696	
4888	0	3	3	3	1	331	6	469	500	697	
4889	0	3	3	3	1	323	6	469	500	697	
4890	0	3	2	3	1	315	5	521	499	698	
4891	0	3	2	3	1	307	5	521	499	698	
4892	0	3	2	3	1	299	4	527	498	699	
4893	0	3	2	3	1	291	4	527	498	699	
4894	0	3	2	3	1	283	3	533	497	700	
4895	0	3	2	3	1	275	3	533	497	700	
4896	0	3	2	3	1	267	2	539	496	701	
4897	0	3	2	3	1	259	2	539	496	701	
4898	0	3	2	3	1	232	1	545	495	702	
4899	0	3	2	3	1	205	1	545	495	702	
4900	0	3	2	3	1	197	0	551	494	703	
4901	0	3	2	3	1	189	0	551	494	703	
4902	0	2	2	3	1	170	101	557	493	704	
4903	1	2	2	3	1	171	101	557	493	704	
4904	1	2	2	3	1	172	107	575	492	705	
4905	1	2	2	3	1	173	107	575	492	705	
4906	1	2	2	3	1	174	113	592	491	706	
4907	1	2	2	3	1	175	113	592	491	706	
4908	1	2	2	3	1	176	119	596	490	707	
4909	1	2	2	3	1	177	119	596	490	707	
4910	1	2	2	3	1	178	125	600	489	708	
4911	1	2	2	3	1	179	125	600	489	708	
4912	1	2	2	3	1	180	131	604	488	709	
4913	1	2	2	3	1	181	131	604	488	709	
4914	1	2	2	3	1	182	137	608	487	710	
4915	2	2	2	3	1	190	137	608	487	710	
4916	2	2	2	3	1	198	143	623	486	711	
4917	2	2	2	3	1	206	143	623	486	711	
4918	2	2	2	3	1	233	149	627	485	712	
4919	2	2	2	3	1	260	149	627	485	712	
4920	2	2	2	3	1	268	155	631	484	713	
4921	2	2	2	3	1	276	155	631	484	713	
4922	2	2	2	3	1	284	161	635	483	714	
4923	2	2	2	3	1	292	161	635	483	714	
4924	2	2	2	3	1	300	167	639	482	715	
4925	2	2	2	3	1	308	167	639	482	715	
4926	2	2	2	3	1	316	186	643	481	716	
4927	2	2	2	3	1	324	186	643	481	716	
4928	2	2	2	3	1	332	194	647	480	717	
4929	2	2	2	3	1	340	194	647	480	717	
4930	2	2	2	3	1	378	202	664	479	718	
4931	1	2	2	3	1	379	202	664	479	718	
4932	1	2	2	3	1	380	210	682	478	719	
4933	1	2	2	3	1	381	210	682	478	719	
4934	1	2	2	3	1	382	256	688	477	720	
4935	1	2	2	3	1	383	256	688	477	720	
4936	1	2	2	3	1	384	264	694	476	721	
